"long","lat","bio1","bio6","bio12"
-102.4166667,21.91666667,173,24,564
-99.91666667,21.08333333,192,17,477
-101.75,22.41666667,165,7,383
-97.58333333,25.91666667,232,34,683
-83.91666667,9.583333333,155,206,3122
-89.91666667,14.75,192,95,1581
-101.4166667,22.58333333,172,8,366
-100.25,17.75,212,112,1326
-97.75,23.25,237,59,1136
-100.5833333,22.41666667,194,16,499
-97.75,23.91666667,239,57,928
-98.91666667,24.75,216,40,815
-103.4166667,21.08333333,217,52,878
-97.58333333,25.58333333,233,37,720
-101.0833333,22.41666667,182,9,347
-97.58333333,26.91666667,224,31,666
-97.75,21.08333333,241,80,1252
-107.75,25.91666667,228,84,997
-107.5833333,26.08333333,223,64,989
-100.25,24.25,178,4,359
-105.5833333,25.08333333,138,-34,847
-105.25,22.41666667,237,168,1330
-99.41666667,17.75,217,93,921
-87.91666667,14.91666667,226,139,2652
-97.58333333,25.41666667,233,39,722
-103.75,23.08333333,147,-8,539
-110.0833333,23.75,211,151,412
-87.58333333,14.41666667,218,122,1292
-97.58333333,27.08333333,224,30,672
-91.25,16.75,232,104,2741
-97.58333333,25.25,233,41,725
-99.08333333,17.41666667,228,85,1278
-102.25,21.75,176,27,543
-116.75,32.25,155,111,347
-100.0833333,21.58333333,209,22,648
-100.75,22.58333333,188,11,423
-104.5833333,24.25,181,-19,561
-88.75,14.25,214,125,1919
-99.75,23.08333333,203,19,467
-103.75,19.41666667,225,108,890
-100.0833333,26.08333333,213,19,649
-100.9166667,23.08333333,169,3,405
-102.4166667,22.58333333,160,4,419
-100.75,22.91666667,180,7,425
-97.91666667,18.08333333,216,76,625
-103.9166667,23.41666667,155,-10,557
-100.9166667,25.41666667,175,16,368
-100.0833333,23.41666667,184,14,446
-99.75,22.91666667,209,24,529
-97.25,20.25,241,80,1394
-103.5833333,22.91666667,144,-8,518
-99.91666667,20.91666667,188,16,451
-104.0833333,23.58333333,159,-12,524
-100.9166667,22.58333333,189,8,403
-95.75,17.58333333,249,115,2681
-101.25,22.75,176,7,384
-100.25,24.08333333,179,7,382
-98.91666667,19.58333333,152,12,596
-101.0833333,21.75,174,10,443
-88.75,14.91666667,220,136,1462
-98.58333333,21.58333333,248,79,1167
-100.75,23.08333333,175,5,424
-100.4166667,23.41666667,180,12,452
-102.4166667,22.08333333,166,17,545
-100.25,23.58333333,190,14,468
-100.5833333,21.75,183,11,435
-97.58333333,24.91666667,234,47,721
-94.08333333,16.91666667,218,133,1346
-101.9166667,22.58333333,166,5,412
-97.91666667,23.91666667,238,55,845
-92.75,16.08333333,236,123,1596
-95.41666667,16.75,219,84,1288
-101.9166667,22.41666667,165,6,437
-99.08333333,23.58333333,226,25,701
-87.75,14.75,225,138,2049
-100.5833333,22.75,189,13,466
-107.5833333,25.41666667,237,99,985
-100.4166667,17.75,212,116,1381
-103.9166667,21.41666667,220,63,822
-98.08333333,21.41666667,242,90,1165
-98.58333333,23.58333333,237,46,813
-103.9166667,19.58333333,224,99,801
-91.58333333,17.08333333,237,114,2470
-100.9166667,23.58333333,156,4,344
-107.75,25.75,233,92,954
-99.91666667,26.25,213,20,755
-88.58333333,15.08333333,221,147,1545
-108.0833333,27.08333333,181,41,984
-87.08333333,13.91666667,207,128,1137
-85.91666667,13.25,206,139,1699
-102.75,21.75,178,32,672
-93.08333333,16.25,234,122,1345
-109.0833333,28.08333333,189,60,892
-100.9166667,22.75,190,6,415
-104.25,19.75,228,107,921
-97.58333333,24.75,235,50,731
-103.75,22.41666667,186,17,559
-97.08333333,18.08333333,221,38,721
-98.25,23.58333333,238,57,805
-99.58333333,20.58333333,187,19,461
-99.08333333,23.41666667,229,25,725
-86.75,15.58333333,215,202,1688
-100.25,21.58333333,202,16,569
-97.41666667,20.41666667,241,83,1268
-100.4166667,23.58333333,187,12,467
-103.4166667,22.25,171,20,623
-97.91666667,22.91666667,233,63,951
-100.75,21.58333333,173,8,425
-100.4166667,22.41666667,201,20,587
-104.25,23.75,180,-12,460
-99.08333333,22.91666667,252,46,1279
-98.58333333,23.75,235,48,801
-94.41666667,17.08333333,228,140,2483
-101.9166667,22.25,165,8,457
-103.75,22.08333333,198,34,642
-86.91666667,15.08333333,213,146,1359
-99.58333333,24.58333333,220,7,906
-103.4166667,22.41666667,161,13,520
-101.25,18.25,220,152,1229
-105.4166667,22.75,238,153,1326
-105.25,24.75,147,-27,731
-107.25,25.08333333,241,107,985
-88.91666667,15.08333333,216,145,1668
-103.25,22.75,144,-3,460
-100.5833333,24.75,171,-5,383
-100.0833333,26.25,213,18,699
-97.25,16.08333333,237,172,1480
-100.4166667,23.75,182,11,440
-107.4166667,26.75,176,4,902
-98.91666667,24.58333333,217,38,790
-101.0833333,22.91666667,179,5,427
-102.0833333,19.25,231,90,1095
-97.08333333,16.08333333,235,158,1411
-103.5833333,23.08333333,140,-6,527
-116.4166667,31.75,153,111,310
-101.75,22.58333333,168,6,357
-101.25,23.08333333,164,5,345
-98.08333333,18.58333333,222,56,723
-103.5833333,22.58333333,169,4,564
-102.4166667,22.25,163,11,514
-99.25,17.75,223,91,922
-105.0833333,21.08333333,240,209,1255
-85.75,13.25,207,140,2051
-98.25,22.91666667,236,65,832
-101.25,22.91666667,172,6,366
-99.08333333,23.08333333,250,38,1202
-97.58333333,24.58333333,236,53,744
-102.25,18.41666667,231,123,966
-102.75,22.41666667,165,10,517
-87.25,14.58333333,222,132,1476
-87.25,14.25,214,122,1117
-106.0833333,25.58333333,141,-47,712
-97.58333333,20.58333333,242,77,1277
-102.4166667,21.08333333,181,36,725
-100.9166667,25.58333333,184,15,268
-91.25,16.08333333,242,103,3646
-87.58333333,14.75,223,141,1697
-108.0833333,26.41666667,216,79,930
-97.75,23.08333333,236,60,1061
-93.25,16.08333333,234,140,1338
-95.91666667,16.08333333,218,93,1173
-101.5833333,18.91666667,228,121,1052
-92.91666667,15.58333333,241,181,2634
-99.25,23.91666667,232,19,808
-99.75,22.08333333,211,40,505
-97.08333333,20.08333333,241,76,1393
-104.4166667,24.25,179,-11,567
-108.9166667,28.08333333,183,51,896
-99.08333333,23.25,238,30,850
-105.0833333,21.91666667,250,162,1658
-82.91666667,9.25,166,168,2905
-95.91666667,16.41666667,225,64,837
-106.5833333,25.91666667,134,-28,891
-87.75,14.08333333,213,120,1407
-100.4166667,22.25,203,19,610
-101.4166667,22.75,174,8,369
-100.0833333,18.58333333,229,128,1284
-105.9166667,25.41666667,144,-40,675
-93.08333333,16.91666667,227,129,1180
-100.25,26.25,205,15,529
-100.75,21.75,179,9,405
-99.75,18.41666667,219,107,1135
-102.5833333,21.08333333,185,38,720
-109.0833333,28.41666667,187,50,876
-100.9166667,19.41666667,228,50,1074
-86.75,15.08333333,213,146,1403
-88.58333333,14.91666667,223,137,1414
-86.25,13.25,204,147,1397
-100.9166667,22.91666667,183,5,421
-93.25,16.41666667,229,119,1103
-102.4166667,18.58333333,228,122,1017
-103.25,21.91666667,178,25,659
-101.75,22.75,167,7,338
-98.58333333,17.75,223,85,857
-92.41666667,15.25,235,164,3202
-97.75,26.25,229,28,663
-82.75,8.916666667,171,179,2690
-100.4166667,24.41666667,174,-1,311
-100.9166667,21.91666667,180,9,389
-97.75,24.08333333,239,54,829
-85.91666667,14.91666667,209,143,1574
-101.9166667,22.08333333,169,13,466
-101.0833333,23.25,164,3,361
-98.25,21.58333333,243,91,1096
-104.9166667,24.58333333,148,-23,592
-104.75,24.41666667,178,-21,536
-97.91666667,21.41666667,243,89,1213
-101.5833333,22.75,173,7,360
-100.0833333,21.91666667,214,27,599
-107.75,25.41666667,239,105,867
-101.9166667,22.75,167,6,389
-97.75,26.08333333,231,30,659
-98.41666667,17.91666667,224,90,884
-97.75,24.58333333,237,44,717
-99.08333333,22.75,245,52,1167
-100.5833333,24.58333333,169,-3,349
-97.75,24.41666667,238,46,751
-102.25,21.58333333,178,30,600
-87.58333333,14.91666667,223,144,1808
-98.58333333,23.08333333,236,53,826
-84.08333333,9.75,178,209,2121
-110.0833333,23.41666667,217,164,334
-92.75,17.41666667,247,140,3189
-93.41666667,15.91666667,234,171,1751
-97.75,24.25,238,50,780
-94.41666667,16.91666667,224,136,1802
-107.9166667,26.08333333,230,80,975
-98.08333333,23.91666667,236,56,743
-95.58333333,17.41666667,247,110,2577
-93.41666667,17.25,242,138,2565
-100.75,23.58333333,171,5,407
-107.5833333,25.25,240,108,915
-97.75,25.75,233,34,682
-97.75,25.91666667,232,32,662
-103.5833333,22.75,168,-5,520
-99.91666667,18.41666667,217,120,1155
-99.91666667,18.58333333,226,112,1231
-98.41666667,23.75,236,55,761
-92.91666667,16.25,239,119,1471
-101.75,23.25,173,9,428
-90.08333333,14.41666667,185,99,1687
-102.4166667,18.25,234,140,1034
-83.75,9.916666667,187,177,2766
-115.5833333,30.91666667,118,47,494
-107.0833333,26.58333333,160,-12,933
-104.25,23.91666667,181,-8,479
-97.75,26.41666667,227,27,667
-101.25,23.25,164,5,339
-98.41666667,21.58333333,247,86,1091
-97.75,24.75,236,42,697
-102.0833333,22.41666667,166,5,461
-84.08333333,10.08333333,172,191,2767
-83.08333333,9.25,134,174,3043
-97.75,25.58333333,233,35,699
-103.4166667,22.08333333,188,23,688
-100.4166667,25.91666667,206,16,420
-100.25,22.75,201,22,509
-104.0833333,22.58333333,208,11,514
-102.0833333,21.91666667,175,20,474
-104.0833333,22.75,210,1,512
-96.08333333,17.91666667,246,118,2980
-93.41666667,17.41666667,250,142,3508
-97.75,25.41666667,233,37,710
-92.41666667,15.91666667,238,129,1541
-99.91666667,25.91666667,215,22,684
-98.08333333,17.91666667,223,80,748
-97.75,26.58333333,226,26,665
-106.5833333,24.08333333,245,143,959
-86.91666667,14.41666667,216,129,1181
-104.0833333,23.75,170,-8,489
-96.58333333,18.25,254,67,2997
-98.58333333,24.75,225,42,806
-97.91666667,24.08333333,238,50,773
-105.25,22.25,243,177,1326
-100.25,23.41666667,192,15,453
-86.25,13.91666667,218,137,1552
-103.75,23.25,161,-6,532
-104.9166667,19.91666667,254,171,1652
-92.58333333,16.41666667,232,109,1318
-97.25,20.41666667,241,94,1255
-99.41666667,24.25,228,13,855
-99.08333333,24.75,218,32,771
-102.0833333,22.58333333,168,5,439
-103.0833333,22.75,150,-2,451
-98.58333333,24.58333333,223,40,776
-107.4166667,25.25,243,101,977
-100.9166667,19.25,234,67,1220
-100.4166667,23.91666667,181,9,393
-88.41666667,15.08333333,224,143,1604
-97.75,26.75,225,25,658
-105.5833333,22.91666667,238,150,1235
-100.9166667,23.41666667,169,2,377
-98.25,17.91666667,226,86,854
-108.0833333,26.75,207,59,903
-102.25,21.91666667,178,22,503
-97.75,24.91666667,235,40,681
-90.58333333,14.91666667,209,68,1112
-98.08333333,22.75,237,72,905
-98.41666667,18.58333333,228,63,816
-101.4166667,22.91666667,171,7,318
-106.9166667,24.75,245,114,953
-103.0833333,22.25,170,18,581
-102.0833333,22.25,167,8,482
-100.5833333,23.58333333,193,8,450
-99.75,22.25,214,39,494
-102.0833333,22.75,168,6,419
-86.58333333,13.75,213,138,1472
-99.75,24.91666667,219,5,845
-108.0833333,27.25,156,31,1073
-89.08333333,14.25,211,124,1905
-98.91666667,22.58333333,245,61,1103
-103.75,23.41666667,152,-5,569
-104.9166667,21.75,246,156,1437
-100.4166667,25.75,210,15,442
-106.75,26.08333333,132,-17,951
-94.25,17.08333333,243,139,3140
-98.41666667,16.91666667,250,115,1750
-86.58333333,15.08333333,213,145,1430
-102.75,21.41666667,179,35,670
-98.08333333,23.75,241,59,764
-100.25,22.08333333,209,23,607
-102.75,22.58333333,162,5,432
-98.91666667,17.75,227,88,912
-97.75,22.91666667,236,64,1012
-107.0833333,24.91666667,248,113,952
-101.25,23.41666667,161,6,324
-107.75,27.08333333,180,10,947
-100.9166667,23.25,172,2,399
-95.58333333,16.25,222,91,1020
-96.41666667,18.08333333,251,89,3411
-90.41666667,15.58333333,221,111,3619
-98.08333333,24.58333333,234,39,671
-105.25,22.08333333,247,180,1358
-94.58333333,17.08333333,235,140,2640
-103.9166667,23.58333333,166,-8,521
-97.75,25.08333333,235,39,674
-94.91666667,18.25,224,167,2112
-99.91666667,21.91666667,216,33,512
-108.0833333,26.08333333,231,87,934
-94.58333333,16.75,221,134,1424
-100.75,23.25,183,4,438
-100.0833333,23.25,195,17,434
-107.75,25.58333333,240,99,872
-108.5833333,27.25,188,68,732
-116.25,31.25,163,124,265
-97.75,26.91666667,225,25,653
-102.9166667,21.58333333,185,34,679
-103.5833333,23.25,148,-3,531
-115.4166667,30.75,120,41,467
-100.5833333,22.58333333,201,15,494
-97.75,25.25,234,38,694
-98.08333333,22.58333333,240,80,961
-94.25,16.58333333,222,138,1358
-104.25,24.08333333,176,-7,507
-99.91666667,22.91666667,204,23,440
-93.25,16.91666667,227,130,1109
-93.41666667,16.58333333,227,121,1001
-102.25,22.58333333,166,4,430
-92.25,15.75,243,130,1705
-103.25,22.41666667,164,12,491
-97.91666667,24.58333333,237,40,683
-96.41666667,15.91666667,232,120,1617
-101.4166667,23.25,165,7,303
-97.75,21.41666667,243,89,1373
-97.91666667,24.41666667,237,41,701
-101.0833333,23.08333333,175,3,411
-100.5833333,23.75,185,8,440
-98.58333333,21.75,249,81,1118
-93.58333333,16.91666667,225,132,1075
-106.9166667,26.41666667,145,-15,949
-97.91666667,24.25,238,45,730
-108.25,27.25,180,45,941
-97.58333333,21.08333333,241,86,1263
-98.08333333,24.08333333,236,50,707
-103.4166667,22.58333333,158,4,441
-116.5833333,32.08333333,160,97,334
-106.0833333,23.58333333,242,138,1040
-92.58333333,16.25,237,113,1344
-98.08333333,18.25,225,82,698
-104.0833333,19.75,232,95,869
-98.25,18.58333333,230,60,801
-92.75,16.25,239,116,1369
-102.4166667,21.75,177,29,572
-86.75,14.91666667,219,140,1407
-107.4166667,25.08333333,246,114,880
-93.08333333,16.41666667,234,117,1151
-100.25,18.75,235,129,1344
-100.9166667,21.75,180,9,444
-102.25,21.25,184,33,713
-110.0833333,24.08333333,213,160,381
-97.08333333,20.58333333,242,112,1366
-100.75,25.75,193,14,252
-92.58333333,16.08333333,240,120,1408
-86.91666667,14.58333333,217,132,1192
-89.08333333,14.91666667,219,129,1544
-96.58333333,15.91666667,231,136,1440
-92.41666667,16.25,234,110,1185
-108.75,28.25,167,36,889
-83.75,9.583333333,119,187,3137
-101.9166667,22.91666667,167,7,356
-101.5833333,23.25,171,8,339
-97.91666667,24.75,236,39,669
-102.9166667,22.41666667,173,11,580
-102.5833333,24.58333333,208,22,345
-94.08333333,17.08333333,241,137,2836
-106.75,24.41666667,245,122,955
-98.08333333,21.58333333,243,93,1114
-82.75,9.25,186,170,2732
-98.58333333,23.91666667,237,48,743
-97.91666667,21.58333333,243,92,1177
-98.41666667,24.75,229,42,763
-89.25,14.41666667,209,118,1571
-97.75,22.75,237,72,1009
-100.75,23.41666667,185,4,445
-105.0833333,24.75,141,-23,657
-94.08333333,17.25,246,142,3445
-97.58333333,20.75,242,80,1080
-101.0833333,17.75,216,159,1407
-99.91666667,17.41666667,223,93,1474
-97.91666667,22.75,237,71,977
-97.75,27.08333333,224,24,655
-89.25,14.58333333,216,117,1299
-101.25,17.91666667,220,165,1275
-103.4166667,18.75,232,186,1100
-98.25,22.75,242,72,877
-97.25,20.58333333,241,101,1215
-108.9166667,28.58333333,172,41,837
-102.25,21.41666667,185,33,685
-102.75,21.91666667,183,28,633
-103.9166667,19.75,229,88,749
-98.08333333,24.41666667,235,39,673
-95.25,16.75,222,97,1265
-93.25,16.58333333,229,119,1044
-100.4166667,23.25,192,13,426
-100.4166667,24.25,179,3,321
-110.0833333,23.91666667,215,153,373
-100.75,24.75,170,-1,423
-100.4166667,24.08333333,180,6,347
-100.4166667,22.08333333,206,18,574
-115.4166667,30.91666667,96,26,640
-86.91666667,15.25,219,158,1391
-104.5833333,24.41666667,179,-15,539
-102.75,18.75,231,119,1095
-101.0833333,23.41666667,170,3,362
-86.08333333,14.08333333,221,141,1616
-102.4166667,22.75,165,4,408
-100.0833333,25.58333333,223,15,788
-91.25,16.41666667,241,101,2851
-101.4166667,23.08333333,171,7,282
-115.5833333,31.08333333,115,32,507
-105.0833333,20.08333333,253,186,1564
-100.9166667,23.75,163,5,328
-102.25,22.75,168,5,424
-100.5833333,25.75,200,15,303
-99.91666667,25.25,222,9,892
-93.41666667,16.25,233,129,1032
-100.25,25.75,222,17,604
-93.91666667,17.25,241,140,2689
-93.91666667,17.08333333,232,136,1849
-108.5833333,27.75,169,37,821
-94.91666667,18.41666667,222,180,2898
-102.75,22.75,161,2,416
-97.91666667,22.58333333,239,80,1013
-98.75,22.25,247,70,1043
-99.25,24.08333333,234,20,780
-104.0833333,23.91666667,176,-5,479
-100.25,26.08333333,219,17,597
-106.9166667,24.25,245,144,807
-96.58333333,19.58333333,231,72,983
-86.91666667,14.75,217,136,1205
-88.91666667,14.25,221,126,1931
-92.41666667,17.41666667,249,134,2978
-107.75,25.25,243,116,783
-86.91666667,14.25,218,127,1090
-85.91666667,13.75,219,142,1703
-105.0833333,20.75,246,200,1229
-116.25,31.41666667,158,117,273
-94.41666667,17.25,250,144,3674
-98.75,17.91666667,228,93,885
-102.9166667,22.25,180,17,602
-107.75,26.25,230,63,946
-100.5833333,25.91666667,200,14,302
-98.08333333,24.75,235,40,660
-107.25,24.91666667,248,122,856
-102.5833333,24.75,211,25,330
-106.75,24.25,247,136,885
-104.75,19.58333333,248,180,1371
-105.75,25.25,151,-38,662
-99.41666667,18.41666667,232,91,1149
-108.5833333,27.08333333,204,71,790
-100.0833333,23.08333333,202,20,402
-86.75,15.25,219,158,1385
-91.91666667,17.25,247,123,2410
-98.25,24.41666667,232,38,659
-98.25,24.58333333,233,39,682
-98.08333333,24.25,236,43,676
-100.25,23.25,198,16,410
-98.41666667,22.91666667,242,63,837
-94.25,17.25,253,143,3912
-99.25,18.41666667,230,88,985
-107.9166667,25.25,243,123,709
-98.75,21.91666667,251,75,1082
-97.75,27.25,224,23,660
-100.0833333,25.91666667,223,20,681
-91.91666667,14.91666667,208,149,3616
-101.0833333,24.58333333,162,5,431
-103.25,22.25,174,19,585
-101.75,22.91666667,169,7,268
-100.5833333,24.08333333,169,6,341
-98.75,23.91666667,244,42,754
-100.25,25.91666667,224,18,607
-91.41666667,16.41666667,245,92,2744
-99.08333333,23.75,241,27,838
-91.25,14.58333333,196,120,2589
-86.75,14.58333333,218,132,1247
-109.75,23.25,231,143,389
-87.41666667,13.91666667,215,127,1242
-97.91666667,24.91666667,236,39,649
-108.25,27.08333333,200,54,893
-95.58333333,17.58333333,251,125,2272
-102.5833333,21.58333333,183,33,632
-101.5833333,22.91666667,172,8,280
-100.25,22.58333333,212,23,554
-95.91666667,17.75,252,119,2679
-93.25,16.25,239,125,1188
-82.58333333,8.75,182,182,2788
-99.58333333,24.75,224,7,842
-103.9166667,23.75,164,-6,518
-104.4166667,24.41666667,174,-7,548
-95.41666667,17.08333333,235,97,1762
-93.25,17.58333333,258,145,3529
-100.5833333,23.41666667,194,8,413
-103.0833333,21.41666667,203,35,719
-104.25,24.25,173,-4,519
-87.08333333,14.41666667,224,127,1133
-107.5833333,25.08333333,244,122,774
-94.58333333,17.25,251,143,3650
-98.75,23.75,246,42,769
-105.25,21.91666667,249,184,1371
-99.75,25.08333333,221,10,849
-97.41666667,20.58333333,243,89,1110
-106.25,25.75,131,-51,788
-104.5833333,19.41666667,245,180,1403
-103.5833333,23.41666667,151,-2,542
-105.4166667,24.91666667,157,-29,745
-92.75,16.58333333,231,112,1199
-106.4166667,23.75,245,154,903
-98.91666667,23.91666667,243,36,772
-97.75,20.91666667,245,76,1082
-97.08333333,20.41666667,242,105,1390
-103.75,23.58333333,157,-5,566
-92.08333333,15.75,242,121,1490
-86.75,14.25,221,129,1190
-102.75,24.75,210,23,312
-107.9166667,25.75,240,93,831
-101.0833333,25.58333333,186,15,302
-102.5833333,22.91666667,164,2,419
-96.58333333,18.41666667,253,66,2540
-87.91666667,13.91666667,217,132,1768
-102.75,21.25,184,38,673
-88.25,14.08333333,220,125,1908
-99.08333333,23.91666667,241,28,803
-98.25,24.75,233,41,681
-94.75,17.25,251,141,3356
-97.58333333,21.25,243,89,1367
-86.75,14.75,219,136,1249
-85.58333333,13.25,216,143,2274
-101.0833333,18.08333333,225,141,1272
-99.91666667,22.75,219,27,517
-105.0833333,21.25,248,208,1475
-101.5833333,23.08333333,172,8,240
-105.9166667,23.25,242,158,1056
-97.91666667,21.75,243,94,1179
-100.5833333,23.91666667,174,7,380
-98.25,22.58333333,244,79,901
-105.25,24.91666667,143,-26,720
-104.0833333,24.08333333,167,-3,515
-100.75,23.75,170,6,385
-116.0833333,30.91666667,170,119,215
-93.08333333,17.58333333,259,143,3637
-99.91666667,22.58333333,220,30,555
-97.91666667,25.91666667,232,34,633
-106.4166667,23.91666667,249,140,909
-103.0833333,22.91666667,151,-5,476
-100.25,23.08333333,200,18,402
-103.4166667,22.75,158,-4,439
-97.91666667,22.41666667,239,89,1020
-95.25,16.91666667,227,102,1485
-102.75,24.58333333,211,19,324
-97.91666667,25.41666667,233,37,687
-99.91666667,22.41666667,218,32,518
-103.4166667,23.08333333,151,-5,496
-93.75,16.25,232,139,1525
-104.5833333,19.58333333,251,160,1439
-87.41666667,15.25,222,152,1323
-109.75,23.08333333,230,153,314
-99.91666667,22.08333333,218,34,429
-97.08333333,20.25,244,93,1348
-91.41666667,16.25,248,95,2974
-103.0833333,21.58333333,199,32,695
-107.9166667,27.25,184,15,942
-97.91666667,26.08333333,231,32,621
-103.75,21.75,217,44,698
-93.58333333,17.41666667,249,142,3002
-98.41666667,21.75,247,87,1027
-87.58333333,15.08333333,228,144,1549
-87.08333333,14.58333333,224,131,1203
-107.5833333,26.91666667,191,7,836
-104.75,24.58333333,177,-17,530
-101.75,23.08333333,169,8,257
-109.5833333,23.25,229,136,381
-102.9166667,22.91666667,156,-3,451
-100.4166667,22.91666667,202,16,407
-97.91666667,25.75,233,36,651
-102.75,24.41666667,202,16,338
-98.08333333,22.41666667,242,87,935
-92.25,16.08333333,236,116,1082
-107.9166667,25.41666667,243,110,696
-97.75,21.58333333,244,93,1311
-97.91666667,25.08333333,235,38,638
-87.75,14.91666667,239,142,2128
-89.91666667,14.41666667,207,102,1455
-103.0833333,22.41666667,172,12,515
-108.9166667,27.91666667,196,55,853
-105.25,21.75,252,190,1588
-106.9166667,26.58333333,160,-20,859
-105.4166667,22.58333333,246,174,1263
-86.58333333,14.08333333,223,131,1281
-102.9166667,22.58333333,165,5,443
-103.25,22.91666667,150,-6,469
-103.25,22.08333333,185,22,652
-102.9166667,24.58333333,202,16,329
-97.91666667,26.25,230,29,635
-86.75,13.41666667,211,167,1481
-102.75,18.41666667,236,144,1105
-93.58333333,17.25,247,138,2541
-98.75,22.41666667,250,68,1014
-86.75,14.08333333,221,129,1194
-108.0833333,26.58333333,222,70,865
-100.4166667,26.08333333,210,14,416
-97.91666667,25.58333333,233,37,672
-97.75,22.08333333,240,101,1110
-100.25,17.91666667,223,121,1184
-97.91666667,25.25,234,38,667
-100.5833333,22.91666667,200,11,392
-95.41666667,17.41666667,249,119,2238
-96.91666667,20.08333333,247,92,1578
-110.0833333,23.25,224,172,271
-97.75,21.75,242,96,1294
-100.9166667,25.75,193,14,242
-98.91666667,23.75,245,35,782
-92.91666667,16.41666667,237,116,1178
-106.75,26.25,139,-20,906
-109.25,28.58333333,197,46,782
-96.25,18.08333333,250,109,2893
-116.0833333,31.08333333,163,111,257
-105.0833333,21.75,251,173,1532
-95.41666667,17.25,247,107,2219
-92.41666667,16.08333333,241,119,1249
-102.9166667,22.08333333,184,23,596
-97.58333333,20.91666667,244,82,1095
-99.08333333,24.08333333,238,28,728
-101.25,23.58333333,167,7,324
-93.08333333,16.75,232,122,1052
-97.91666667,22.25,240,96,1035
-98.41666667,24.58333333,232,39,712
-98.08333333,24.91666667,235,40,643
-98.58333333,21.91666667,250,81,1019
-103.4166667,22.91666667,158,-7,477
-97.91666667,21.91666667,242,96,1126
-105.4166667,20.25,246,213,1275
-98.25,21.75,245,92,1002
-109.75,23.58333333,223,143,346
-106.0833333,23.41666667,242,162,1014
-86.75,14.41666667,222,130,1201
-103.4166667,23.25,150,-2,509
-106.75,24.58333333,250,112,900
-97.75,22.25,239,100,1112
-100.0833333,22.08333333,218,28,507
-90.08333333,15.25,227,104,2578
-108.0833333,27.41666667,161,19,1028
-108.75,28.41666667,178,34,799
-107.0833333,24.75,251,125,827
-88.08333333,14.75,231,131,2000
-110.25,23.91666667,221,151,337
-95.75,16.41666667,231,71,823
-105.5833333,22.75,242,171,1158
-91.91666667,15.91666667,234,111,1120
-98.08333333,22.25,243,93,951
-102.25,22.41666667,168,6,448
-102.9166667,24.41666667,200,12,344
-101.9166667,23.08333333,170,8,329
-105.0833333,19.91666667,254,189,1386
-83.25,9.416666667,155,169,3437
-100.25,22.91666667,205,20,405
-83.58333333,9.416666667,169,185,3742
-99.41666667,18.75,235,57,957
-100.4166667,23.08333333,200,15,389
-97.91666667,22.08333333,241,97,1035
-102.0833333,22.08333333,175,14,470
-105.25,21.58333333,252,199,1660
-106.25,23.58333333,245,156,950
-102.5833333,24.91666667,206,28,321
-98.08333333,21.75,244,94,1051
-99.75,26.08333333,217,24,697
-107.4166667,26.91666667,146,-5,908
-86.08333333,15.41666667,219,172,1516
-97.41666667,20.75,242,91,1099
-101.0833333,23.58333333,176,5,360
-116.4166667,31.91666667,151,93,323
-93.75,17.25,249,138,2731
-98.75,22.08333333,250,73,1027
-98.91666667,18.75,232,51,884
-107.5833333,27.08333333,155,-3,923
-97.91666667,26.41666667,228,27,642
-107.25,26.75,141,-8,926
-98.58333333,17.91666667,232,92,844
-108.25,27.41666667,183,34,910
-105.75,23.08333333,245,151,1093
-97.58333333,21.41666667,244,94,1416
-92.75,15.41666667,248,189,2841
-102.9166667,22.75,163,0,439
-87.08333333,14.75,225,137,1208
-104.25,24.41666667,170,0,510
-97.75,21.91666667,242,99,1210
-90.41666667,14.75,216,79,1006
-95.08333333,17.41666667,251,132,2287
-101.4166667,18.08333333,230,168,1179
-92.25,15.91666667,243,125,1282
-87.58333333,14.25,228,118,1136
-100.0833333,25.75,226,19,687
-107.5833333,26.75,209,17,800
-105.9166667,25.58333333,128,-47,737
-99.91666667,22.25,220,34,456
-95.08333333,18.41666667,234,176,2630
-98.41666667,21.91666667,247,87,990
-98.25,24.25,236,41,635
-97.91666667,26.75,226,25,640
-97.91666667,26.58333333,227,26,645
-110.25,23.75,221,153,302
-85.91666667,14.08333333,226,146,1671
-105.4166667,21.75,251,204,1627
-100.0833333,17.75,226,107,1149
-116.25,31.58333333,144,108,308
-102.5833333,19.41666667,237,90,1021
-90.91666667,15.75,245,96,3765
-94.91666667,17.25,250,136,2897
-92.91666667,17.58333333,258,142,3478
-99.91666667,17.25,228,111,1625
-95.25,17.08333333,235,109,1715
-98.25,23.75,243,59,641
-101.9166667,23.25,175,10,380
-87.25,15.08333333,224,145,1263
-95.25,17.41666667,250,126,2111
-87.58333333,13.91666667,220,127,1369
-107.9166667,24.91666667,250,156,669
-83.91666667,10.08333333,194,184,2802
-87.08333333,15.25,224,156,1381
-102.0833333,22.91666667,173,7,397
-91.08333333,14.58333333,196,106,2183
-103.0833333,24.41666667,187,9,366
-93.58333333,16.41666667,232,123,922
-93.91666667,16.91666667,231,132,1332
-110.9166667,24.91666667,209,106,262
-99.41666667,18.58333333,240,75,1098
-103.0833333,22.58333333,166,5,437
-107.9166667,27.08333333,204,26,863
-92.08333333,17.41666667,255,133,2696
-105.0833333,20.91666667,250,205,1269
-108.4166667,27.08333333,214,64,856
-100.5833333,23.08333333,203,10,381
-100.75,25.08333333,176,5,423
