"long","lat","bio1","bio12"
-100.25,21.41666667,190,530
-104.0833333,19.25,228,1288
-103.75,22.75,153,558
-97.75,16.41666667,243,1742
-95.58333333,17.25,238,2516
-106.25,25.58333333,131,861
-97.58333333,26.41666667,226,673
-87.58333333,14.08333333,205,1272
-98.25,21.41666667,240,1180
-107.4166667,25.41666667,232,1029
-116.4166667,31.25,164,257
-106.9166667,26.08333333,136,1052
-98.58333333,16.91666667,242,2018
-93.08333333,16.08333333,233,1636
-102.0833333,21.58333333,176,599
-98.91666667,19.75,149,624
-96.58333333,19.75,222,1236
-97.75,23.41666667,238,1201
-107.0833333,26.41666667,164,1009
-101.25,22.58333333,169,368
-101.4166667,18.25,215,1175
-101.0833333,19.25,224,1165
-105.5833333,23.08333333,232,1273
-104.0833333,19.91666667,219,849
-96.75,19.25,225,1206
-91.75,16.91666667,233,2417
-103.9166667,23.25,145,561
-99.08333333,18.91666667,216,950
-97.41666667,20.25,242,1492
-103.75,22.58333333,172,606
-105.25,22.58333333,235,1377
-100.75,25.25,163,428
-97.41666667,25.41666667,233,738
-100.5833333,21.58333333,173,452
-98.08333333,17.75,213,810
-99.75,22.58333333,211,669
-103.5833333,22.08333333,186,691
-97.91666667,23.25,234,1086
-99.75,21.75,215,628
-100.9166667,21.41666667,168,463
-97.41666667,25.58333333,232,728
-87.41666667,14.58333333,219,1637
-99.91666667,21.41666667,207,643
-97.91666667,23.75,238,956
-97.41666667,25.75,232,711
-91.41666667,16.91666667,231,2648
-88.08333333,14.58333333,215,1772
-98.91666667,19.41666667,152,597
-109.9166667,23.08333333,213,371
-97.58333333,26.75,223,668
-101.25,22.25,171,370
-107.25,26.58333333,167,995
-101.9166667,21.41666667,182,603
-100.9166667,22.25,180,351
-102.5833333,21.75,174,653
-105.0833333,22.08333333,243,1564
-102.5833333,22.58333333,157,449
-100.75,22.41666667,182,397
-100.4166667,22.75,185,520
-103.25,21.25,197,791
-106.9166667,24.91666667,242,1045
-92.91666667,16.75,223,1281
-100.9166667,22.41666667,181,363
-104.75,24.25,170,529
-93.25,17.41666667,238,3715
-101.0833333,22.25,176,360
-99.91666667,25.08333333,211,785
-97.58333333,26.25,229,674
-100.75,21.25,176,439
-97.08333333,17.91666667,214,642
-104.5833333,21.58333333,238,1087
-100.4166667,22.58333333,194,606
-100.5833333,22.25,191,543
-86.08333333,13.25,200,1484
-103.5833333,22.41666667,162,560
-103.25,21.75,174,692
-99.91666667,23.58333333,187,435
-97.41666667,25.91666667,231,681
-101.9166667,21.91666667,169,502
-97.41666667,25.25,233,741
-102.75,22.25,165,590
-100.9166667,21.25,176,485
-87.58333333,14.58333333,218,1567
-98.58333333,17.58333333,217,846
-103.25,18.91666667,225,1138
-102.9166667,21.25,178,716
-104.9166667,20.91666667,236,1049
-101.75,22.25,164,430
-104.5833333,21.75,234,986
-104.4166667,19.58333333,236,1413
-107.75,26.08333333,222,1014
-97.91666667,23.08333333,232,1013
-99.91666667,21.75,213,630
-86.91666667,13.91666667,204,1286
-103.75,22.25,187,609
-88.41666667,14.91666667,218,1527
-82.75,9.083333333,158,2668
-104.9166667,19.75,243,1502
-99.75,20.91666667,190,483
-93.08333333,17.41666667,241,3932
-104.0833333,21.08333333,222,847
-98.75,21.75,248,1298
-101.0833333,22.58333333,181,381
-104.9166667,24.41666667,131,650
-103.75,21.58333333,201,733
-100.4166667,24.58333333,171,330
-107.9166667,26.75,193,945
-104.4166667,24.08333333,179,585
-103.0833333,22.08333333,163,591
-99.41666667,17.41666667,221,1158
-92.91666667,16.08333333,238,1771
-97.58333333,26.08333333,230,674
-94.08333333,16.75,214,1179
-101.5833333,22.58333333,167,358
-87.25,13.91666667,201,1154
-99.75,17.75,212,1005
-100.75,22.75,183,435
-97.91666667,18.25,214,594
-109.9166667,23.75,208,415
-99.75,22.75,214,660
-95.41666667,16.91666667,223,1643
-102.75,22.08333333,169,622
-104.25,19.41666667,235,1439
-107.5833333,25.58333333,233,1007
-106.4166667,25.75,139,846
-103.0833333,19.08333333,229,1160
-106.75,24.75,241,1028
-108.9166667,28.41666667,168,963
-105.0833333,24.58333333,124,726
-97.58333333,25.75,233,708
-100.75,21.41666667,170,428
-103.75,21.91666667,200,705
-99.75,21.91666667,211,580
-109.0833333,28.25,181,937
-87.41666667,14.75,218,1593
-102.0833333,21.25,183,669
-98.08333333,23.58333333,240,909
-106.5833333,24.25,241,1046
-101.0833333,21.58333333,175,501
-102.5833333,22.75,157,414
-98.41666667,21.41666667,246,1217
-87.25,14.08333333,204,1041
-93.25,17.08333333,225,1488
-87.41666667,15.41666667,214,1409
-99.75,20.58333333,180,499
-103.9166667,21.08333333,223,877
-99.25,17.41666667,225,1219
-105.0833333,21.58333333,234,1455
-106.4166667,24.08333333,240,1049
-102.4166667,22.41666667,159,484
-99.41666667,17.58333333,219,925
-87.25,14.41666667,218,1404
-108.9166667,28.25,174,955
-106.9166667,26.25,150,990
-102.75,21.08333333,185,727
-97.41666667,25.08333333,233,735
-97.91666667,20.91666667,243,1239
-101.0833333,22.75,182,396
-99.75,22.41666667,211,601
-100.5833333,24.91666667,170,418
-82.91666667,9.083333333,129,2815
-102.0833333,21.75,177,547
-101.25,22.41666667,174,353
-100.75,21.91666667,177,397
-98.75,24.75,217,819
-88.75,14.75,219,1359
-97.75,20.75,240,1265
-97.58333333,25.08333333,234,733
-107.5833333,26.58333333,198,925
-104.4166667,19.41666667,238,1522
-102.75,19.58333333,228,1089
-98.08333333,22.91666667,232,854
-103.0833333,21.75,173,647
-106.25,23.91666667,238,1004
-103.25,22.58333333,145,460
-107.4166667,25.91666667,225,968
-100.5833333,17.58333333,205,1546
-104.5833333,20.91666667,234,910
-102.4166667,21.91666667,173,564
-99.91666667,21.08333333,192,477
-101.75,22.41666667,165,383
-97.58333333,25.91666667,232,683
-83.91666667,9.583333333,155,3122
-89.91666667,14.75,192,1581
-101.4166667,22.58333333,172,366
-100.25,17.75,212,1326
-97.75,23.25,237,1136
-100.5833333,22.41666667,194,499
-97.75,23.91666667,239,928
-98.91666667,24.75,216,815
-103.4166667,21.08333333,217,878
-97.58333333,25.58333333,233,720
-101.0833333,22.41666667,182,347
-97.58333333,26.91666667,224,666
-97.75,21.08333333,241,1252
-107.75,25.91666667,228,997
-107.5833333,26.08333333,223,989
-100.25,24.25,178,359
-105.5833333,25.08333333,138,847
-105.25,22.41666667,237,1330
-99.41666667,17.75,217,921
-87.91666667,14.91666667,226,2652
-97.58333333,25.41666667,233,722
-103.75,23.08333333,147,539
-110.0833333,23.75,211,412
-87.58333333,14.41666667,218,1292
-97.58333333,27.08333333,224,672
-91.25,16.75,232,2741
-97.58333333,25.25,233,725
-99.08333333,17.41666667,228,1278
-102.25,21.75,176,543
-116.75,32.25,155,347
-100.0833333,21.58333333,209,648
-100.75,22.58333333,188,423
-104.5833333,24.25,181,561
-88.75,14.25,214,1919
-99.75,23.08333333,203,467
-103.75,19.41666667,225,890
-100.0833333,26.08333333,213,649
-100.9166667,23.08333333,169,405
-102.4166667,22.58333333,160,419
-100.75,22.91666667,180,425
-97.91666667,18.08333333,216,625
-103.9166667,23.41666667,155,557
-100.9166667,25.41666667,175,368
-100.0833333,23.41666667,184,446
-99.75,22.91666667,209,529
-97.25,20.25,241,1394
-103.5833333,22.91666667,144,518
-99.91666667,20.91666667,188,451
-104.0833333,23.58333333,159,524
-100.9166667,22.58333333,189,403
-95.75,17.58333333,249,2681
-101.25,22.75,176,384
-100.25,24.08333333,179,382
-98.91666667,19.58333333,152,596
-101.0833333,21.75,174,443
-88.75,14.91666667,220,1462
-98.58333333,21.58333333,248,1167
-100.75,23.08333333,175,424
-100.4166667,23.41666667,180,452
-102.4166667,22.08333333,166,545
-100.25,23.58333333,190,468
-100.5833333,21.75,183,435
-97.58333333,24.91666667,234,721
-94.08333333,16.91666667,218,1346
-101.9166667,22.58333333,166,412
-97.91666667,23.91666667,238,845
-92.75,16.08333333,236,1596
-105.4166667,20.41666667,238,1459
-95.41666667,16.75,219,1288
-101.9166667,22.41666667,165,437
-99.08333333,23.58333333,226,701
-87.75,14.75,225,2049
-100.5833333,22.75,189,466
-107.5833333,25.41666667,237,985
-100.4166667,17.75,212,1381
-103.9166667,21.41666667,220,822
-98.08333333,21.41666667,242,1165
-98.58333333,23.58333333,237,813
-103.9166667,19.58333333,224,801
-91.58333333,17.08333333,237,2470
-100.9166667,23.58333333,156,344
-107.75,25.75,233,954
-99.91666667,26.25,213,755
-88.58333333,15.08333333,221,1545
-108.0833333,27.08333333,181,984
-87.08333333,13.91666667,207,1137
-85.91666667,13.25,206,1699
-102.75,21.75,178,672
-93.08333333,16.25,234,1345
-109.0833333,28.08333333,189,892
-100.9166667,22.75,190,415
-104.25,19.75,228,921
-97.58333333,24.75,235,731
-103.75,22.41666667,186,559
-97.08333333,18.08333333,221,721
-98.25,23.58333333,238,805
-99.58333333,20.58333333,187,461
-99.08333333,23.41666667,229,725
-86.75,15.58333333,215,1688
-100.25,21.58333333,202,569
-97.41666667,20.41666667,241,1268
-100.4166667,23.58333333,187,467
-103.4166667,22.25,171,623
-97.91666667,22.91666667,233,951
-100.75,21.58333333,173,425
-100.4166667,22.41666667,201,587
-104.25,23.75,180,460
-99.08333333,22.91666667,252,1279
-98.58333333,23.75,235,801
-94.41666667,17.08333333,228,2483
-101.9166667,22.25,165,457
-103.75,22.08333333,198,642
-86.91666667,15.08333333,213,1359
-99.58333333,24.58333333,220,906
-103.4166667,22.41666667,161,520
-97.58333333,27.25,224,677
-101.25,18.25,220,1229
-105.4166667,22.75,238,1326
-105.25,24.75,147,731
-107.25,25.08333333,241,985
-88.91666667,15.08333333,216,1668
-103.25,22.75,144,460
-100.5833333,24.75,171,383
-100.0833333,26.25,213,699
-97.25,16.08333333,237,1480
-100.4166667,23.75,182,440
-107.4166667,26.75,176,902
-98.91666667,24.58333333,217,790
-101.0833333,22.91666667,179,427
-102.0833333,19.25,231,1095
-97.08333333,16.08333333,235,1411
-103.5833333,23.08333333,140,527
-116.4166667,31.75,153,310
-101.75,22.58333333,168,357
-101.25,23.08333333,164,345
-98.08333333,18.58333333,222,723
-103.5833333,22.58333333,169,564
-102.4166667,22.25,163,514
-99.25,17.75,223,922
-105.0833333,21.08333333,240,1255
-85.75,13.25,207,2051
-98.25,22.91666667,236,832
-101.25,22.91666667,172,366
-99.08333333,23.08333333,250,1202
-97.58333333,24.58333333,236,744
-102.25,18.41666667,231,966
-102.75,22.41666667,165,517
-87.25,14.58333333,222,1476
-87.25,14.25,214,1117
-106.0833333,25.58333333,141,712
-97.58333333,20.58333333,242,1277
-102.4166667,21.08333333,181,725
-100.9166667,25.58333333,184,268
-91.25,16.08333333,242,3646
-87.58333333,14.75,223,1697
-108.0833333,26.41666667,216,930
-97.75,23.08333333,236,1061
-93.25,16.08333333,234,1338
-95.91666667,16.08333333,218,1173
-101.5833333,18.91666667,228,1052
-92.91666667,15.58333333,241,2634
-99.25,23.91666667,232,808
-99.75,22.08333333,211,505
-97.08333333,20.08333333,241,1393
-104.4166667,24.25,179,567
-108.9166667,28.08333333,183,896
-116.25,30.91666667,170,215
-99.08333333,23.25,238,850
-105.0833333,21.91666667,250,1658
-82.91666667,9.25,166,2905
-95.91666667,16.41666667,225,837
-106.5833333,25.91666667,134,891
-87.75,14.08333333,213,1407
-100.4166667,22.25,203,610
-101.4166667,22.75,174,369
-100.0833333,18.58333333,229,1284
-105.9166667,25.41666667,144,675
-93.08333333,16.91666667,227,1180
-100.25,26.25,205,529
-100.75,21.75,179,405
-99.75,18.41666667,219,1135
-102.5833333,21.08333333,185,720
-109.0833333,28.41666667,187,876
-100.9166667,19.41666667,228,1074
-86.75,15.08333333,213,1403
-88.58333333,14.91666667,223,1414
-86.25,13.25,204,1397
-100.9166667,22.91666667,183,421
-93.25,16.41666667,229,1103
-102.4166667,18.58333333,228,1017
-103.25,21.91666667,178,659
-101.75,22.75,167,338
-98.58333333,17.75,223,857
-92.41666667,15.25,235,3202
-97.75,26.25,229,663
-82.75,8.916666667,171,2690
-116.25,31.08333333,166,242
-100.4166667,24.41666667,174,311
-100.9166667,21.91666667,180,389
-97.75,24.08333333,239,829
-85.91666667,14.91666667,209,1574
-101.9166667,22.08333333,169,466
-101.0833333,23.25,164,361
-98.25,21.58333333,243,1096
-104.9166667,24.58333333,148,592
-104.75,24.41666667,178,536
-97.91666667,21.41666667,243,1213
-101.5833333,22.75,173,360
-100.0833333,21.91666667,214,599
-107.75,25.41666667,239,867
-101.9166667,22.75,167,389
-97.75,26.08333333,231,659
-98.41666667,17.91666667,224,884
-97.75,24.58333333,237,717
-99.08333333,22.75,245,1167
-100.5833333,24.58333333,169,349
-97.75,24.41666667,238,751
-102.25,21.58333333,178,600
-87.58333333,14.91666667,223,1808
-98.58333333,23.08333333,236,826
-84.08333333,9.75,178,2121
-110.0833333,23.41666667,217,334
-92.75,17.41666667,247,3189
-93.41666667,15.91666667,234,1751
-97.75,24.25,238,780
-94.41666667,16.91666667,224,1802
-107.9166667,26.08333333,230,975
-98.08333333,23.91666667,236,743
-95.58333333,17.41666667,247,2577
-93.41666667,17.25,242,2565
-100.75,23.58333333,171,407
-107.5833333,25.25,240,915
-97.75,25.75,233,682
-97.75,25.91666667,232,662
-103.5833333,22.75,168,520
-99.91666667,18.41666667,217,1155
-99.91666667,18.58333333,226,1231
-98.41666667,23.75,236,761
-92.91666667,16.25,239,1471
-101.75,23.25,173,428
-90.08333333,14.41666667,185,1687
-102.4166667,18.25,234,1034
-83.75,9.916666667,187,2766
-115.5833333,30.91666667,118,494
-107.0833333,26.58333333,160,933
-104.25,23.91666667,181,479
-97.75,26.41666667,227,667
-101.25,23.25,164,339
-98.41666667,21.58333333,247,1091
-97.75,24.75,236,697
-102.0833333,22.41666667,166,461
-84.08333333,10.08333333,172,2767
-83.08333333,9.25,134,3043
-97.75,25.58333333,233,699
-103.4166667,22.08333333,188,688
-100.4166667,25.91666667,206,420
-100.25,22.75,201,509
-104.0833333,22.58333333,208,514
-102.0833333,21.91666667,175,474
-104.0833333,22.75,210,512
-96.08333333,17.91666667,246,2980
-93.41666667,17.41666667,250,3508
-97.75,25.41666667,233,710
-92.41666667,15.91666667,238,1541
-99.91666667,25.91666667,215,684
-98.08333333,17.91666667,223,748
-97.75,26.58333333,226,665
-106.5833333,24.08333333,245,959
-86.91666667,14.41666667,216,1181
-104.0833333,23.75,170,489
-96.58333333,18.25,254,2997
-98.58333333,24.75,225,806
-97.91666667,24.08333333,238,773
-105.25,22.25,243,1326
-100.25,23.41666667,192,453
-86.25,13.91666667,218,1552
-103.75,23.25,161,532
-104.9166667,19.91666667,254,1652
-92.58333333,16.41666667,232,1318
-97.25,20.41666667,241,1255
-99.41666667,24.25,228,855
-99.08333333,24.75,218,771
-102.0833333,22.58333333,168,439
-103.0833333,22.75,150,451
-98.58333333,24.58333333,223,776
-107.4166667,25.25,243,977
-100.9166667,19.25,234,1220
-100.4166667,23.91666667,181,393
-88.41666667,15.08333333,224,1604
-97.75,26.75,225,658
-105.5833333,22.91666667,238,1235
-100.9166667,23.41666667,169,377
-98.25,17.91666667,226,854
-108.0833333,26.75,207,903
-102.25,21.91666667,178,503
-97.75,24.91666667,235,681
-90.58333333,14.91666667,209,1112
-98.08333333,22.75,237,905
-98.41666667,18.58333333,228,816
-101.4166667,22.91666667,171,318
-106.9166667,24.75,245,953
-103.0833333,22.25,170,581
-102.0833333,22.25,167,482
-100.5833333,23.58333333,193,450
-99.75,22.25,214,494
-102.0833333,22.75,168,419
-86.58333333,13.75,213,1472
-99.75,24.91666667,219,845
-108.0833333,27.25,156,1073
-89.08333333,14.25,211,1905
-98.91666667,22.58333333,245,1103
-103.75,23.41666667,152,569
-104.9166667,21.75,246,1437
-100.4166667,25.75,210,442
-106.75,26.08333333,132,951
-94.25,17.08333333,243,3140
-98.41666667,16.91666667,250,1750
-86.58333333,15.08333333,213,1430
-102.75,21.41666667,179,670
-98.08333333,23.75,241,764
-100.25,22.08333333,209,607
-102.75,22.58333333,162,432
-98.91666667,17.75,227,912
-97.75,22.91666667,236,1012
-107.0833333,24.91666667,248,952
-101.25,23.41666667,161,324
-107.75,27.08333333,180,947
-100.9166667,23.25,172,399
-105.25,20.58333333,243,1397
-95.58333333,16.25,222,1020
-96.41666667,18.08333333,251,3411
-90.41666667,15.58333333,221,3619
-98.08333333,24.58333333,234,671
-105.25,22.08333333,247,1358
-94.58333333,17.08333333,235,2640
-103.9166667,23.58333333,166,521
-97.75,25.08333333,235,674
-94.91666667,18.25,224,2112
-99.91666667,21.91666667,216,512
-108.0833333,26.08333333,231,934
-94.58333333,16.75,221,1424
-100.75,23.25,183,438
-100.0833333,23.25,195,434
-107.75,25.58333333,240,872
-108.5833333,27.25,188,732
-116.25,31.25,163,265
-97.75,26.91666667,225,653
-102.9166667,21.58333333,185,679
-103.5833333,23.25,148,531
-115.4166667,30.75,120,467
-100.5833333,22.58333333,201,494
-97.75,25.25,234,694
-105.25,20.91666667,242,1269
-98.08333333,22.58333333,240,961
-94.25,16.58333333,222,1358
-104.25,24.08333333,176,507
-99.91666667,22.91666667,204,440
-93.25,16.91666667,227,1109
-93.41666667,16.58333333,227,1001
-102.25,22.58333333,166,430
-92.25,15.75,243,1705
-103.25,22.41666667,164,491
-97.91666667,24.58333333,237,683
-96.41666667,15.91666667,232,1617
-101.4166667,23.25,165,303
-97.75,21.41666667,243,1373
-97.91666667,24.41666667,237,701
-101.0833333,23.08333333,175,411
-100.5833333,23.75,185,440
-98.58333333,21.75,249,1118
-93.58333333,16.91666667,225,1075
-106.9166667,26.41666667,145,949
-97.91666667,24.25,238,730
-108.25,27.25,180,941
-97.58333333,21.08333333,241,1263
-98.08333333,24.08333333,236,707
-103.4166667,22.58333333,158,441
-116.5833333,32.08333333,160,334
-106.0833333,23.58333333,242,1040
-92.58333333,16.25,237,1344
-98.08333333,18.25,225,698
-104.0833333,19.75,232,869
-98.25,18.58333333,230,801
-92.75,16.25,239,1369
-102.4166667,21.75,177,572
-86.75,14.91666667,219,1407
-107.4166667,25.08333333,246,880
-93.08333333,16.41666667,234,1151
-100.25,18.75,235,1344
-100.9166667,21.75,180,444
-102.25,21.25,184,713
-110.0833333,24.08333333,213,381
-97.08333333,20.58333333,242,1366
-100.75,25.75,193,252
-92.58333333,16.08333333,240,1408
-86.91666667,14.58333333,217,1192
-89.08333333,14.91666667,219,1544
-96.58333333,15.91666667,231,1440
-92.41666667,16.25,234,1185
-108.75,28.25,167,889
-83.75,9.583333333,119,3137
-101.9166667,22.91666667,167,356
-101.5833333,23.25,171,339
-97.91666667,24.75,236,669
-102.9166667,22.41666667,173,580
-102.5833333,24.58333333,208,345
-94.08333333,17.08333333,241,2836
-106.75,24.41666667,245,955
-98.08333333,21.58333333,243,1114
-82.75,9.25,186,2732
-98.58333333,23.91666667,237,743
-97.91666667,21.58333333,243,1177
-98.41666667,24.75,229,763
-89.25,14.41666667,209,1571
-97.75,22.75,237,1009
-100.75,23.41666667,185,445
-105.0833333,24.75,141,657
-94.08333333,17.25,246,3445
-97.58333333,20.75,242,1080
-101.0833333,17.75,216,1407
-99.91666667,17.41666667,223,1474
-97.91666667,22.75,237,977
-97.75,27.08333333,224,655
-89.25,14.58333333,216,1299
-101.25,17.91666667,220,1275
-103.4166667,18.75,232,1100
-98.25,22.75,242,877
-97.25,20.58333333,241,1215
-108.9166667,28.58333333,172,837
-102.25,21.41666667,185,685
-102.75,21.91666667,183,633
-103.9166667,19.75,229,749
-98.08333333,24.41666667,235,673
-95.25,16.75,222,1265
-93.25,16.58333333,229,1044
-100.4166667,23.25,192,426
-100.4166667,24.25,179,321
-110.0833333,23.91666667,215,373
-100.75,24.75,170,423
-100.4166667,24.08333333,180,347
-100.4166667,22.08333333,206,574
-115.4166667,30.91666667,96,640
-86.91666667,15.25,219,1391
-104.5833333,24.41666667,179,539
-102.75,18.75,231,1095
-101.0833333,23.41666667,170,362
-86.08333333,14.08333333,221,1616
-102.4166667,22.75,165,408
-100.0833333,25.58333333,223,788
-91.25,16.41666667,241,2851
-101.4166667,23.08333333,171,282
-115.5833333,31.08333333,115,507
-105.0833333,20.08333333,253,1564
-100.9166667,23.75,163,328
-102.25,22.75,168,424
-100.5833333,25.75,200,303
-99.91666667,25.25,222,892
-93.41666667,16.25,233,1032
-100.25,25.75,222,604
-93.91666667,17.25,241,2689
-93.91666667,17.08333333,232,1849
-108.5833333,27.75,169,821
-94.91666667,18.41666667,222,2898
-102.75,22.75,161,416
-97.91666667,22.58333333,239,1013
-98.75,22.25,247,1043
-99.25,24.08333333,234,780
-104.0833333,23.91666667,176,479
-100.25,26.08333333,219,597
-106.9166667,24.25,245,807
-96.58333333,19.58333333,231,983
-86.91666667,14.75,217,1205
-88.91666667,14.25,221,1931
-92.41666667,17.41666667,249,2978
-107.75,25.25,243,783
-86.91666667,14.25,218,1090
-85.91666667,13.75,219,1703
-105.0833333,20.75,246,1229
-116.25,31.41666667,158,273
-94.41666667,17.25,250,3674
-98.75,17.91666667,228,885
-102.9166667,22.25,180,602
-107.75,26.25,230,946
-100.5833333,25.91666667,200,302
-98.08333333,24.75,235,660
-107.25,24.91666667,248,856
-102.5833333,24.75,211,330
-106.75,24.25,247,885
-104.75,19.58333333,248,1371
-105.75,25.25,151,662
-99.41666667,18.41666667,232,1149
-108.5833333,27.08333333,204,790
-100.0833333,23.08333333,202,402
-86.75,15.25,219,1385
-91.91666667,17.25,247,2410
-98.25,24.41666667,232,659
-98.25,24.58333333,233,682
-98.08333333,24.25,236,676
-100.25,23.25,198,410
-98.41666667,22.91666667,242,837
-94.25,17.25,253,3912
-99.25,18.41666667,230,985
-107.9166667,25.25,243,709
-98.75,21.91666667,251,1082
-97.75,27.25,224,660
-100.0833333,25.91666667,223,681
-91.91666667,14.91666667,208,3616
-101.0833333,24.58333333,162,431
-103.25,22.25,174,585
-101.75,22.91666667,169,268
-100.5833333,24.08333333,169,341
-98.75,23.91666667,244,754
-100.25,25.91666667,224,607
-91.41666667,16.41666667,245,2744
-99.08333333,23.75,241,838
-91.25,14.58333333,196,2589
-86.75,14.58333333,218,1247
-109.75,23.25,231,389
-87.41666667,13.91666667,215,1242
-97.91666667,24.91666667,236,649
-108.25,27.08333333,200,893
-95.58333333,17.58333333,251,2272
-102.5833333,21.58333333,183,632
-101.5833333,22.91666667,172,280
-100.25,22.58333333,212,554
-95.91666667,17.75,252,2679
-93.25,16.25,239,1188
-82.58333333,8.75,182,2788
-99.58333333,24.75,224,842
-103.9166667,23.75,164,518
-104.4166667,24.41666667,174,548
-95.41666667,17.08333333,235,1762
-93.25,17.58333333,258,3529
-100.5833333,23.41666667,194,413
-103.0833333,21.41666667,203,719
-104.25,24.25,173,519
-87.08333333,14.41666667,224,1133
-107.5833333,25.08333333,244,774
-94.58333333,17.25,251,3650
-98.75,23.75,246,769
-105.25,21.91666667,249,1371
-99.75,25.08333333,221,849
-97.41666667,20.58333333,243,1110
-106.25,25.75,131,788
-104.5833333,19.41666667,245,1403
-103.5833333,23.41666667,151,542
-105.4166667,24.91666667,157,745
-92.75,16.58333333,231,1199
-106.4166667,23.75,245,903
-98.91666667,23.91666667,243,772
-97.75,20.91666667,245,1082
-97.08333333,20.41666667,242,1390
-103.75,23.58333333,157,566
-92.08333333,15.75,242,1490
-86.75,14.25,221,1190
-105.4166667,21.58333333,253,1845
-102.75,24.75,210,312
-107.9166667,25.75,240,831
-101.0833333,25.58333333,186,302
-102.5833333,22.91666667,164,419
-96.58333333,18.41666667,253,2540
-87.91666667,13.91666667,217,1768
-102.75,21.25,184,673
-88.25,14.08333333,220,1908
-99.08333333,23.91666667,241,803
-98.25,24.75,233,681
-94.75,17.25,251,3356
-97.58333333,21.25,243,1367
-86.75,14.75,219,1249
-85.58333333,13.25,216,2274
-101.0833333,18.08333333,225,1272
-99.91666667,22.75,219,517
-105.0833333,21.25,248,1475
-101.5833333,23.08333333,172,240
-105.9166667,23.25,242,1056
-97.91666667,21.75,243,1179
-100.5833333,23.91666667,174,380
-98.25,22.58333333,244,901
-105.25,24.91666667,143,720
-104.0833333,24.08333333,167,515
-100.75,23.75,170,385
-116.0833333,30.91666667,170,215
-93.08333333,17.58333333,259,3637
-99.91666667,22.58333333,220,555
-97.91666667,25.91666667,232,633
-106.4166667,23.91666667,249,909
-103.0833333,22.91666667,151,476
-100.25,23.08333333,200,402
-103.4166667,22.75,158,439
-97.91666667,22.41666667,239,1020
-95.25,16.91666667,227,1485
-102.75,24.58333333,211,324
-97.91666667,25.41666667,233,687
-99.91666667,22.41666667,218,518
-103.4166667,23.08333333,151,496
-93.75,16.25,232,1525
-104.5833333,19.58333333,251,1439
-87.41666667,15.25,222,1323
-109.75,23.08333333,230,314
-99.91666667,22.08333333,218,429
-97.08333333,20.25,244,1348
-91.41666667,16.25,248,2974
-103.0833333,21.58333333,199,695
-107.9166667,27.25,184,942
-97.91666667,26.08333333,231,621
-103.75,21.75,217,698
-93.58333333,17.41666667,249,3002
-98.41666667,21.75,247,1027
-87.58333333,15.08333333,228,1549
-87.08333333,14.58333333,224,1203
-107.5833333,26.91666667,191,836
-104.75,24.58333333,177,530
-101.75,23.08333333,169,257
-109.5833333,23.25,229,381
-102.9166667,22.91666667,156,451
-100.4166667,22.91666667,202,407
-97.91666667,25.75,233,651
-102.75,24.41666667,202,338
-98.08333333,22.41666667,242,935
-92.25,16.08333333,236,1082
-107.9166667,25.41666667,243,696
-97.75,21.58333333,244,1311
-97.91666667,25.08333333,235,638
-87.75,14.91666667,239,2128
-89.91666667,14.41666667,207,1455
-103.0833333,22.41666667,172,515
-108.9166667,27.91666667,196,853
-105.25,21.75,252,1588
-106.9166667,26.58333333,160,859
-105.4166667,22.58333333,246,1263
-86.58333333,14.08333333,223,1281
-102.9166667,22.58333333,165,443
-103.25,22.91666667,150,469
-103.25,22.08333333,185,652
-102.9166667,24.58333333,202,329
-97.91666667,26.25,230,635
-86.75,13.41666667,211,1481
-102.75,18.41666667,236,1105
-93.58333333,17.25,247,2541
-98.75,22.41666667,250,1014
-86.75,14.08333333,221,1194
-108.0833333,26.58333333,222,865
-100.4166667,26.08333333,210,416
-97.91666667,25.58333333,233,672
-97.75,22.08333333,240,1110
-100.25,17.91666667,223,1184
-97.91666667,25.25,234,667
-100.5833333,22.91666667,200,392
-95.41666667,17.41666667,249,2238
-96.91666667,20.08333333,247,1578
-110.0833333,23.25,224,271
-97.75,21.75,242,1294
-100.9166667,25.75,193,242
-98.91666667,23.75,245,782
-92.91666667,16.41666667,237,1178
-105.5833333,20.41666667,241,1213
-106.75,26.25,139,906
-109.25,28.58333333,197,782
-96.25,18.08333333,250,2893
-116.0833333,31.08333333,163,257
-105.0833333,21.75,251,1532
-95.41666667,17.25,247,2219
-92.41666667,16.08333333,241,1249
-102.9166667,22.08333333,184,596
-97.58333333,20.91666667,244,1095
-99.08333333,24.08333333,238,728
-101.25,23.58333333,167,324
-93.08333333,16.75,232,1052
-97.91666667,22.25,240,1035
-98.41666667,24.58333333,232,712
-98.08333333,24.91666667,235,643
-98.58333333,21.91666667,250,1019
-103.4166667,22.91666667,158,477
-97.91666667,21.91666667,242,1126
-105.4166667,20.25,246,1275
-98.25,21.75,245,1002
-109.75,23.58333333,223,346
-106.0833333,23.41666667,242,1014
-110.0833333,23.08333333,226,264
-86.75,14.41666667,222,1201
-103.4166667,23.25,150,509
-106.75,24.58333333,250,900
-97.75,22.25,239,1112
-100.0833333,22.08333333,218,507
-90.08333333,15.25,227,2578
-108.0833333,27.41666667,161,1028
-108.75,28.41666667,178,799
-97.75,22.41666667,239,1097
-107.0833333,24.75,251,827
-88.08333333,14.75,231,2000
-110.25,23.91666667,221,337
-95.75,16.41666667,231,823
